driver_id,total_races,total_wins,total_podiums,total_points,total_dnfs,avg_position,avg_grid,avg_position_delta,position_std,first_season,last_season,win_rate,podium_rate,dnf_rate,points_per_race,career_length,driver_name,kmeans_cluster,archetype,pca_x,pca_y
adamich,31,0,0,6.0,19,15.548387096774194,17.322580645161292,1.7741935483870968,6.233451209281631,1968,1973,0.0,0.0,0.6129032258064516,0.1935483870967742,6,Andrea de Adamich,0,High-DNF Era / Unreliable,-1.6793951613946831,0.5142610234533512
albers,46,0,0,4.0,19,15.673913043478262,18.282608695652176,2.608695652173913,3.7300839896774853,2005,2007,0.0,0.0,0.41304347826086957,0.08695652173913043,3,Christijan Albers,1,Backmarkers,-1.507495976482589,-0.5731136932021623
albon,132,0,2,308.0,43,11.893939393939394,11.962121212121213,0.06818181818181818,4.684321055609239,2019,2026,0.0,0.015151515151515152,0.32575757575757575,2.3333333333333335,8,Alexander Albon,1,Backmarkers,0.06831186903969304,-0.8331786240489925
alboreto,194,5,23,186.5,103,12.958762886597938,13.329896907216495,0.3711340206185567,7.309469372196001,1981,1994,0.02577319587628866,0.11855670103092783,0.5309278350515464,0.961340206185567,14,Michele Alboreto,0,High-DNF Era / Unreliable,-0.20407191067948727,0.4820765419989006
alesi,202,1,32,241.0,88,11.252475247524753,9.029702970297029,-2.222772277227723,7.04008556680538,1989,2001,0.0049504950495049506,0.15841584158415842,0.43564356435643564,1.193069306930693,13,Jean Alesi,2,High-DNF Era / Unreliable,0.5795633059904975,0.4454040070141589
alguersuari,46,0,0,31.0,11,13.891304347826088,15.152173913043478,1.2608695652173914,4.576404512373176,2009,2011,0.0,0.0,0.2391304347826087,0.6739130434782609,3,Jaime Alguersuari,1,Backmarkers,-0.6651616321587664,-1.247109705270228
alliot,110,0,0,7.0,69,16.063636363636363,17.936363636363637,1.8727272727272728,6.1319994983860555,1984,1994,0.0,0.0,0.6272727272727273,0.06363636363636363,11,Philippe Alliot,0,High-DNF Era / Unreliable,-1.823813367839861,0.5903469354370388
alonso,431,32,106,2380.0,96,8.74477958236659,8.784222737819025,0.03944315545243619,6.039776246059606,2001,2026,0.07424593967517401,0.2459396751740139,0.22273781902552203,5.522041763341067,26,Fernando Alonso,2,High-DNF Era / Unreliable,2.751041809377182,-1.2254308513476433
ambrosio,20,0,0,0.0,3,18.3,21.55,3.25,2.792848008753788,2011,2012,0.0,0.0,0.15,0.0,2,Jérôme d'Ambrosio,1,Backmarkers,-1.6105898851964493,-1.8681294975468103
amon,102,0,11,83.0,53,11.627450980392156,8.77450980392157,-2.8529411764705883,6.498928424431993,1963,1976,0.0,0.10784313725490197,0.5196078431372549,0.8137254901960784,14,Chris Amon,2,High-DNF Era / Unreliable,0.1648308302693422,0.9340905825949161
anderson,25,0,1,8.0,12,10.8,13.6,2.8,4.183300132670377,1963,1967,0.0,0.04,0.48,0.32,5,Bob Anderson,1,Backmarkers,-0.6586761839372558,-0.3788508240518469
angelis,109,2,9,122.0,54,11.899082568807339,10.98165137614679,-0.9174311926605505,7.620567872939801,1979,1986,0.01834862385321101,0.08256880733944955,0.4954128440366973,1.1192660550458715,8,Elio de Angelis,2,High-DNF Era / Unreliable,0.026892015123001912,0.44694873609016783
antonelli,27,2,6,203.0,6,8.88888888888889,7.925925925925926,-0.9629629629629629,6.172727444376927,2025,2026,0.07407407407407407,0.2222222222222222,0.2222222222222222,7.518518518518518,2,Andrea Kimi Antonelli,2,High-DNF Era / Unreliable,3.1847702928912165,-1.302141952088148
arnoux,151,7,22,181.0,73,12.463576158940397,10.483443708609272,-1.9801324503311257,7.424082286215211,1978,1989,0.046357615894039736,0.1456953642384106,0.48344370860927155,1.1986754966887416,12,René Arnoux,2,High-DNF Era / Unreliable,0.5138634388191453,0.7685467330418577
ascari,36,13,17,140.14,14,8.444444444444445,4.583333333333333,-3.861111111111111,8.66007075010507,1950,1955,0.3611111111111111,0.4722222222222222,0.3888888888888889,3.8927777777777774,6,Alberto Ascari,3,Dominators and Champions,5.392437915930012,1.7090939495922133
badoer,52,0,0,0.0,27,14.326923076923077,20.173076923076923,5.846153846153846,4.596337646286736,1993,2009,0.0,0.0,0.5192307692307693,0.0,17,Luca Badoer,0,High-DNF Era / Unreliable,-1.8583810651421855,-0.7090880051639665
baghetti,26,1,1,14.0,17,15.038461538461538,13.538461538461538,-1.5,7.191554876274083,1961,1967,0.038461538461538464,0.038461538461538464,0.6538461538461539,0.5384615384615384,7,Giancarlo Baghetti,0,High-DNF Era / Unreliable,-0.8051862250121566,1.453541277553684
baldi,36,0,0,5.0,20,15.0,19.333333333333332,4.333333333333333,6.667618979601553,1982,1985,0.0,0.0,0.5555555555555556,0.1388888888888889,4,Mauro Baldi,0,High-DNF Era / Unreliable,-1.8151753406059203,-0.25043140070690145
bandini,44,1,8,58.0,19,9.954545454545455,8.227272727272727,-1.7272727272727273,6.480577584991567,1961,1967,0.022727272727272728,0.18181818181818182,0.4318181818181818,1.3181818181818181,7,Lorenzo Bandini,2,High-DNF Era / Unreliable,0.9657000582863688,0.3764922569786072
barrichello,326,11,68,658.0,102,10.33435582822086,8.883435582822086,-1.450920245398773,6.539478975887426,1993,2011,0.03374233128834356,0.2085889570552147,0.3128834355828221,2.01840490797546,19,Rubens Barrichello,2,High-DNF Era / Unreliable,1.3784438875625484,-0.24230220901199265
baumgartner,20,0,0,1.0,8,15.3,18.75,3.45,3.419756839616709,2003,2004,0.0,0.0,0.4,0.05,2,Zsolt Baumgartner,1,Backmarkers,-1.5342278523473283,-0.7991652539457726
bearman,30,0,0,62.0,8,11.533333333333333,13.9,2.3666666666666667,4.546566217247483,2024,2026,0.0,0.0,0.26666666666666666,2.066666666666667,3,Oliver Bearman,1,Backmarkers,-0.16420466275332604,-1.546591471508203
beaufort,29,0,0,4.0,7,11.724137931034482,16.20689655172414,4.482758620689655,4.620579367847855,1957,1964,0.0,0.0,0.2413793103448276,0.13793103448275862,8,Carel Godin de Beaufort,1,Backmarkers,-0.8154016121515624,-1.8359355963370758
behra,57,0,9,51.14,32,10.666666666666666,8.105263157894736,-2.56140350877193,6.1363476029933235,1952,1959,0.0,0.15789473684210525,0.5614035087719298,0.8971929824561403,8,Jean Behra,2,High-DNF Era / Unreliable,0.4184007912911186,1.109177681421568
bellof,21,0,0,4.0,15,13.952380952380953,20.80952380952381,6.857142857142857,6.583890874522378,1984,1985,0.0,0.0,0.7142857142857143,0.19047619047619047,2,Stefan Bellof,0,High-DNF Era / Unreliable,-2.182707946747958,-0.011944436821290197
beltoise,85,1,8,77.0,39,11.376470588235295,11.611764705882353,0.23529411764705882,6.838226710033467,1967,1974,0.011764705882352941,0.09411764705882353,0.4588235294117647,0.9058823529411765,8,Jean-Pierre Beltoise,1,Backmarkers,-0.015533655105722566,0.06167389542047583
berger,210,10,48,385.0,95,10.914285714285715,6.371428571428571,-4.542857142857143,7.948535763222102,1984,1997,0.047619047619047616,0.22857142857142856,0.4523809523809524,1.8333333333333333,14,Gerhard Berger,2,High-DNF Era / Unreliable,1.557615847251568,1.1118028507347832
bernard,45,0,1,10.0,24,14.866666666666667,17.755555555555556,2.888888888888889,6.594074474997851,1989,1994,0.0,0.022222222222222223,0.5333333333333333,0.2222222222222222,6,Éric Bernard,0,High-DNF Era / Unreliable,-1.4901689179887259,-0.06399004489849384
bernoldi,28,0,0,0.0,19,15.607142857142858,18.214285714285715,2.607142857142857,4.085559807639456,2001,2002,0.0,0.0,0.6785714285714286,0.0,2,Enrique Bernoldi,0,High-DNF Era / Unreliable,-1.9311940539490469,0.6898143202056396
beuttler,28,0,0,0.0,18,15.392857142857142,20.928571428571427,5.535714285714286,5.1735744911881785,1971,1973,0.0,0.0,0.6428571428571429,0.0,3,Mike Beuttler,0,High-DNF Era / Unreliable,-2.1864010559917615,-0.042177621489702985
blundell,61,0,3,32.0,32,13.049180327868852,13.131147540983607,0.08196721311475409,6.591474871650999,1991,1995,0.0,0.04918032786885246,0.5245901639344263,0.5245901639344263,5,Mark Blundell,0,High-DNF Era / Unreliable,-0.6916590036164688,0.388192987991407
boesel,23,0,0,0.0,13,15.304347826086957,22.695652173913043,7.391304347826087,5.295236131816938,1982,1983,0.0,0.0,0.5652173913043478,0.0,2,Raul Boesel,0,High-DNF Era / Unreliable,-2.2694827464531544,-0.7646710054314143
bonnier,106,1,1,39.0,61,11.68867924528302,11.962264150943396,0.27358490566037735,5.479595410068277,1956,1971,0.009433962264150943,0.009433962264150943,0.5754716981132075,0.36792452830188677,16,Jo Bonnier,0,High-DNF Era / Unreliable,-0.6903055001266898,0.5589102449392105
bortoleto,27,0,0,21.0,14,14.25925925925926,13.925925925925926,-0.3333333333333333,4.174949033245728,2025,2026,0.0,0.0,0.5185185185185185,0.7777777777777778,2,Gabriel Bortoleto,0,High-DNF Era / Unreliable,-0.9517582218596508,0.3720927679626075
bottas,250,10,67,1788.0,57,9.064,8.152,-0.912,6.0336992056629475,2013,2026,0.04,0.268,0.228,7.152,14,Valtteri Bottas,2,High-DNF Era / Unreliable,3.001778454947749,-1.2877230943106546
bourdais,27,0,0,6.0,8,14.148148148148149,14.814814814814815,0.6666666666666666,4.520923184344813,2008,2009,0.0,0.0,0.2962962962962963,0.2222222222222222,2,Sébastien Bourdais,1,Backmarkers,-0.8219655656463659,-0.8043684822935239
boutsen,163,3,15,132.0,70,11.865030674846626,12.521472392638037,0.656441717791411,6.700391860130284,1983,1993,0.018404907975460124,0.09202453987730061,0.4294478527607362,0.8098159509202454,11,Thierry Boutsen,1,Backmarkers,-0.08115809250437694,-0.11623355673965712
brabham,24,0,0,0.0,17,17.083333333333332,23.916666666666668,6.833333333333333,4.680362924117026,1990,1994,0.0,0.0,0.7083333333333334,0.0,5,David Brabham,0,High-DNF Era / Unreliable,-2.7131779867934758,0.05749999172245865
brambilla,74,1,1,15.5,42,14.635135135135135,13.31081081081081,-1.3243243243243243,6.53457469311083,1974,1980,0.013513513513513514,0.013513513513513514,0.5675675675675675,0.20945945945945946,7,Vittorio Brambilla,0,High-DNF Era / Unreliable,-0.9535006303172925,0.9298516423076142
brendon_hartley,25,0,0,4.0,9,15.04,15.28,0.24,3.5057096285916205,2017,2018,0.0,0.0,0.36,0.16,2,Brendon Hartley,1,Backmarkers,-1.0277043068926164,-0.39475203306784207
brooks,41,6,10,75.0,20,10.853658536585366,6.146341463414634,-4.7073170731707314,7.421458669324232,1956,1961,0.14634146341463414,0.24390243902439024,0.4878048780487805,1.829268292682927,6,Tony Brooks,2,High-DNF Era / Unreliable,2.2464274719833766,1.6480555903076692
brundle,158,0,9,98.0,82,11.867088607594937,13.727848101265822,1.860759493670886,6.271058211150658,1984,1996,0.0,0.056962025316455694,0.5189873417721519,0.620253164556962,13,Martin Brundle,0,High-DNF Era / Unreliable,-0.6545985102231441,-0.005371807699983993
